1,"M07                      ",1824,"truck     ","truck     ",9,9,0.9975,187,1
374,"M07                      ",9543,"bird      ","bird      ",2,2,0.9999,136.1,1
375,"M07                      ",9052,"airplane  ","airplane  ",0,0,0.9937,117.5,1
376,"M07                      ",2426,"bird      ","bird      ",2,2,0.9885,146.8,1
377,"M07                      ",7041,"deer      ","deer      ",4,4,0.5288,146.9,1
378,"M07                      ",2088,"horse     ","horse     ",7,7,0.918,177.3,1
379,"M07                      ",685,"frog      ","bird      ",6,2,0.4295,153.8,0
380,"M07                      ",5050,"cat       ","cat       ",3,3,0.9884,148.3,1
381,"M07                      ",5974,"truck     ","truck     ",9,9,0.9968,130.2,1
382,"M07                      ",653,"frog      ","frog      ",6,6,0.9224,145.5,1
383,"M07                      ",5862,"bird      ","bird      ",2,2,0.842,128.2,1
384,"M07                      ",3441,"airplane  ","airplane  ",0,0,0.6498,144,1
385,"M07                      ",4088,"horse     ","horse     ",7,7,0.9843,146.7,1
386,"M07                      ",1684,automobile,"ship      ",1,8,0.9737,130.9,0
387,"M07                      ",5794,"horse     ","airplane  ",7,0,0.6124,119.1,0
388,"M07                      ",9173,"deer      ","deer      ",4,4,0.9999,97.5,1
389,"M07                      ",9748,"cat       ","cat       ",3,3,0.9398,94.7,1
390,"M07                      ",2532,"airplane  ",automobile,0,1,0.9199,95.4,0
391,"M07                      ",3878,"dog       ","dog       ",5,5,0.9941,93.6,1
392,"M07                      ",2662,"frog      ","frog      ",6,6,0.689,90.4,1
393,"M07                      ",2900,"cat       ","cat       ",3,3,0.7828,92.8,1
394,"M07                      ",6755,"truck     ","truck     ",9,9,0.9949,93.1,1
395,"M07                      ",406,"airplane  ","airplane  ",0,0,0.9994,92.7,1
396,"M07                      ",2938,"bird      ","bird      ",2,2,0.7474,92.8,1
397,"M07                      ",5442,"bird      ","bird      ",2,2,0.9984,90.7,1
398,"M07                      ",6745,"horse     ","horse     ",7,7,0.9556,101.8,1
399,"M07                      ",4065,"deer      ","deer      ",4,4,0.9934,85.8,1
400,"M07                      ",9870,"bird      ","bird      ",2,2,0.9968,101.9,1
401,"M07                      ",2608,"deer      ","deer      ",4,4,0.7242,96.3,1
402,"M07                      ",1771,"bird      ","bird      ",2,2,0.9745,94.8,1
403,"M07                      ",6267,"truck     ","truck     ",9,9,0.999,94.2,1
404,"M07                      ",634,"horse     ","horse     ",7,7,0.9936,95.9,1
405,"M07                      ",7711,"frog      ","bird      ",6,2,0.6412,95.8,0
406,"M07                      ",3644,"truck     ","truck     ",9,9,0.9989,93.9,1
407,"M07                      ",3269,"horse     ","horse     ",7,7,0.9835,94.4,1
408,"M07                      ",7541,"airplane  ","airplane  ",0,0,0.9553,94.9,1
409,"M07                      ",5728,"horse     ","horse     ",7,7,0.9879,100.6,1
410,"M07                      ",5000,"horse     ","horse     ",7,7,0.9981,85.4,1
411,"M07                      ",3728,"bird      ","deer      ",2,4,0.728,84.5,0
412,"M07                      ",3652,"bird      ","bird      ",2,2,0.997,99.5,1
413,"M07                      ",387,"bird      ","horse     ",2,7,0.6297,95.8,0
414,"M07                      ",3164,"airplane  ","bird      ",0,2,0.5273,98.3,0
415,"M07                      ",6528,"dog       ","dog       ",5,5,0.9958,97.5,1
416,"M07                      ",5378,automobile,automobile,1,1,0.9996,96.5,1
417,"M07                      ",4564,"deer      ","deer      ",4,4,0.999,98.3,1
418,"M07                      ",1137,"airplane  ","cat       ",0,3,0.9692,103.3,0
419,"M07                      ",4573,"deer      ","deer      ",4,4,0.9905,92.5,1
420,"M07                      ",5753,"bird      ","bird      ",2,2,0.9987,102.3,1
421,"M07                      ",8346,"frog      ","frog      ",6,6,0.9979,89.3,1
422,"M07                      ",6548,"airplane  ","airplane  ",0,0,0.9329,86.4,1
423,"M07                      ",9954,"airplane  ","airplane  ",0,0,0.9967,84.5,1
424,"M07                      ",5425,"frog      ","cat       ",6,3,0.965,97.7,0
425,"M07                      ",452,"horse     ","horse     ",7,7,0.9964,100.8,1
426,"M07                      ",1889,"truck     ","truck     ",9,9,0.9379,98.3,1
427,"M07                      ",4279,"frog      ","frog      ",6,6,0.8904,95.6,1
428,"M07                      ",2925,"deer      ","deer      ",4,4,0.9838,93,1
429,"M07                      ",9512,"airplane  ","airplane  ",0,0,0.9971,94.9,1
430,"M07                      ",4349,"airplane  ","airplane  ",0,0,0.9969,91.6,1
431,"M07                      ",626,"truck     ","truck     ",9,9,0.9784,101.1,1
432,"M07                      ",1776,"airplane  ","airplane  ",0,0,0.9622,89.9,1
433,"M07                      ",7119,"dog       ","dog       ",5,5,0.4203,86.5,1
434,"M07                      ",5663,"ship      ","ship      ",8,8,1,84.8,1
435,"M07                      ",5139,"frog      ","frog      ",6,6,0.9839,83.6,1
436,"M07                      ",7149,"dog       ","dog       ",5,5,0.9876,101.6,1
437,"M07                      ",8379,"ship      ","ship      ",8,8,0.9979,97.3,1
438,"M07                      ",1894,"cat       ","cat       ",3,3,0.9967,96.8,1
439,"M07                      ",6311,"cat       ","cat       ",3,3,0.9982,97.8,1
440,"M07                      ",9446,"dog       ","dog       ",5,5,0.7181,96.1,1
441,"M07                      ",3114,"bird      ","bird      ",2,2,0.9985,91.7,1
442,"M07                      ",4173,"deer      ","deer      ",4,4,0.9995,108.9,1
443,"M07                      ",727,"cat       ","cat       ",3,3,0.8046,97.2,1
444,"M07                      ",7144,"ship      ","ship      ",8,8,0.9986,94.8,1
445,"M07                      ",27,"airplane  ","airplane  ",0,0,0.9879,90,1
446,"M07                      ",8518,"truck     ","truck     ",9,9,0.9854,90.6,1
447,"M07                      ",8821,"horse     ","horse     ",7,7,0.991,88.9,1
448,"M07                      ",3228,"cat       ","dog       ",3,5,0.4798,100.8,0
449,"M07                      ",5967,"truck     ","truck     ",9,9,0.9764,97.5,1
450,"M07                      ",7066,"frog      ","frog      ",6,6,0.9896,98.8,1
451,"M07                      ",1146,"bird      ","bird      ",2,2,0.9996,93.6,1
452,"M07                      ",5409,automobile,automobile,1,1,0.9982,92.3,1
453,"M07                      ",5143,"truck     ","truck     ",9,9,0.9994,109.7,1
454,"M07                      ",2041,"airplane  ","airplane  ",0,0,0.8974,94.9,1
455,"M07                      ",4920,"horse     ","horse     ",7,7,0.9695,88.7,1
456,"M07                      ",8308,"bird      ","bird      ",2,2,0.9865,90.8,1
457,"M07                      ",5067,"truck     ","truck     ",9,9,0.9855,90.5,1
458,"M07                      ",6691,"ship      ","ship      ",8,8,0.9999,89,1
459,"M07                      ",5344,"bird      ","bird      ",2,2,0.9994,85.6,1
460,"M07                      ",6592,"dog       ","dog       ",5,5,0.998,105.6,1
461,"M07                      ",4844,"dog       ","dog       ",5,5,0.9977,97.9,1
462,"M07                      ",9083,"ship      ","ship      ",8,8,0.9999,98.3,1
463,"M07                      ",2085,"airplane  ","airplane  ",0,0,0.8873,104.3,1
464,"M07                      ",3143,"cat       ","cat       ",3,3,0.9992,102,1
465,"M07                      ",6888,"deer      ","deer      ",4,4,0.9991,95,1
466,"M07                      ",6211,"ship      ","ship      ",8,8,0.9998,92.3,1
467,"M07                      ",2851,"deer      ","deer      ",4,4,0.9989,92,1
468,"M07                      ",9324,"truck     ","truck     ",9,9,0.9999,92.7,1
469,"M07                      ",4930,automobile,automobile,1,1,0.8537,88.2,1
470,"M07                      ",6653,"airplane  ","bird      ",0,2,0.8982,86.4,0
471,"M07                      ",8977,"airplane  ","ship      ",0,8,0.4816,87.8,0
472,"M07                      ",6,automobile,automobile,1,1,0.9512,98.4,1
473,"M07                      ",4978,automobile,automobile,1,1,0.9996,97.9,1
474,"M07                      ",4700,"frog      ","frog      ",6,6,0.9958,108.8,1
475,"M07                      ",3443,"deer      ","bird      ",4,2,0.5179,102.7,0
476,"M07                      ",7043,"frog      ","frog      ",6,6,0.4792,96.7,1
477,"M07                      ",9502,"frog      ","frog      ",6,6,0.9993,95.5,1
478,"M07                      ",5279,"airplane  ","airplane  ",0,0,0.9409,93.2,1
479,"M07                      ",7618,"cat       ","cat       ",3,3,0.8943,95.8,1
480,"M07                      ",7238,"deer      ","deer      ",4,4,0.9339,91,1
481,"M07                      ",7244,"dog       ","dog       ",5,5,0.9828,92.2,1
482,"M07                      ",3501,"truck     ",automobile,9,1,0.7074,85.8,0
483,"M07                      ",8375,"deer      ","deer      ",4,4,0.998,83.3,1
484,"M07                      ",7752,"truck     ","truck     ",9,9,0.9993,99.6,1
485,"M07                      ",2780,"horse     ","horse     ",7,7,0.99,123.6,1
486,"M07                      ",1389,"dog       ","dog       ",5,5,0.6302,95.5,1
487,"M07                      ",4649,"ship      ","ship      ",8,8,0.999,94.6,1
488,"M07                      ",8445,automobile,automobile,1,1,0.9973,89.1,1
489,"M07                      ",5491,"airplane  ","airplane  ",0,0,0.9895,97.2,1
490,"M07                      ",1530,"cat       ","cat       ",3,3,0.7395,92.4,1
491,"M07                      ",3848,"ship      ","ship      ",8,8,0.8503,92.1,1
492,"M07                      ",5085,"bird      ","bird      ",2,2,0.9985,114.4,1
493,"M07                      ",3680,"airplane  ","airplane  ",0,0,0.9979,135.5,1
494,"M07                      ",3262,"bird      ","cat       ",2,3,0.7079,123.5,0
495,"M07                      ",2414,"dog       ","dog       ",5,5,0.7232,158.8,1
496,"M07                      ",400,"truck     ","truck     ",9,9,0.9967,135.7,1
497,"M07                      ",757,"ship      ","ship      ",8,8,0.999,138.3,1
498,"M07                      ",4011,"horse     ","horse     ",7,7,0.9966,130.1,1
499,"M07                      ",7784,"horse     ","deer      ",7,4,0.5917,141.2,0
500,"M07                      ",1193,"dog       ","dog       ",5,5,0.885,140,1
501,"M07                      ",7461,"truck     ","truck     ",9,9,0.9957,152,1
502,"M07                      ",6790,"horse     ","bird      ",7,2,0.6597,161.4,0
503,"M07                      ",9431,"cat       ","cat       ",3,3,0.6728,135.1,1
504,"M07                      ",3185,"bird      ","bird      ",2,2,0.999,129.6,1
505,"M07                      ",6291,"truck     ","truck     ",9,9,0.9966,136.1,1
506,"M07                      ",8099,"cat       ","cat       ",3,3,0.9903,134.4,1
507,"M07                      ",6547,"frog      ","frog      ",6,6,0.9992,135.6,1
508,"M07                      ",3997,"bird      ","bird      ",2,2,0.9993,142.6,1
509,"M07                      ",2417,"horse     ","horse     ",7,7,0.976,143.8,1
510,"M07                      ",90,"airplane  ","airplane  ",0,0,0.9628,152.4,1
511,"M07                      ",1746,"bird      ","deer      ",2,4,0.9619,149.3,0
512,"M07                      ",6965,"frog      ","frog      ",6,6,0.979,135.3,1
513,"M07                      ",3585,"ship      ","ship      ",8,8,0.9983,148.3,1
514,"M07                      ",2881,"horse     ","horse     ",7,7,0.6602,144.4,1
515,"M07                      ",8486,"deer      ","deer      ",4,4,0.8802,133.7,1
516,"M07                      ",7611,"horse     ","deer      ",7,4,0.6153,109.2,0
517,"M07                      ",822,"airplane  ","airplane  ",0,0,0.9678,85.7,1
518,"M07                      ",9132,"bird      ","frog      ",2,6,0.811,98.8,0
519,"M07                      ",4082,"frog      ","frog      ",6,6,0.9993,83.4,1
520,"M07                      ",1988,"dog       ","dog       ",5,5,0.9992,103.9,1
521,"M07                      ",7478,"horse     ","horse     ",7,7,0.9965,95.6,1
522,"M07                      ",2184,"truck     ","truck     ",9,9,0.9983,95.5,1
523,"M07                      ",7612,"horse     ","horse     ",7,7,0.996,93.6,1
524,"M07                      ",8702,"airplane  ","airplane  ",0,0,0.9896,91.1,1
525,"M07                      ",9157,"cat       ","cat       ",3,3,0.9703,97.1,1
526,"M07                      ",5198,"cat       ","cat       ",3,3,0.9518,97.9,1
527,"M07                      ",7251,"horse     ","horse     ",7,7,0.9162,93,1
528,"M07                      ",8270,"frog      ","frog      ",6,6,0.9958,92.7,1
529,"M07                      ",6991,automobile,automobile,1,1,0.9984,121.4,1
530,"M07                      ",8976,"horse     ","horse     ",7,7,0.9369,90.5,1
531,"M07                      ",7305,"frog      ","frog      ",6,6,0.9928,88.1,1
532,"M07                      ",2607,automobile,automobile,1,1,0.9986,105.2,1
533,"M07                      ",7777,"frog      ","frog      ",6,6,0.9999,103.8,1
534,"M07                      ",7373,"airplane  ","airplane  ",0,0,0.8474,94.6,1
535,"M07                      ",4246,"dog       ","dog       ",5,5,0.998,95.5,1
536,"M07                      ",4050,"cat       ","cat       ",3,3,0.9971,96.4,1
537,"M07                      ",4543,automobile,automobile,1,1,0.9995,97.9,1
538,"M07                      ",8540,"deer      ","deer      ",4,4,0.9604,95.6,1
539,"M07                      ",7939,"bird      ","bird      ",2,2,0.9986,87.8,1
540,"M07                      ",3919,"horse     ","horse     ",7,7,0.9992,100.9,1
541,"M07                      ",4499,"cat       ","cat       ",3,3,0.998,91.7,1
542,"M07                      ",7206,"bird      ","bird      ",2,2,0.9995,87.2,1
543,"M07                      ",1269,"cat       ","cat       ",3,3,0.9993,90.9,1
544,"M07                      ",4681,"truck     ","truck     ",9,9,0.7775,99.7,1
545,"M07                      ",3841,"truck     ","truck     ",9,9,0.9958,93.4,1
546,"M07                      ",4451,"bird      ","bird      ",2,2,0.9664,94.1,1
547,"M07                      ",5502,"frog      ","frog      ",6,6,0.9997,96.6,1
548,"M07                      ",5238,"bird      ","bird      ",2,2,0.9847,92.7,1
549,"M07                      ",8849,"truck     ","truck     ",9,9,0.9984,91.6,1
550,"M07                      ",1320,"horse     ","horse     ",7,7,0.9642,93.7,1
551,"M07                      ",2267,"frog      ","frog      ",6,6,0.9768,108,1
552,"M07                      ",2471,"ship      ","ship      ",8,8,0.9985,89.8,1
553,"M07                      ",3788,"horse     ","horse     ",7,7,0.9998,88.4,1
554,"M07                      ",6275,"truck     ","truck     ",9,9,0.9982,91.3,1
555,"M07                      ",2503,"ship      ","ship      ",8,8,0.9925,86.8,1
556,"M07                      ",3505,"deer      ","deer      ",4,4,0.9952,101,1
557,"M07                      ",1052,"airplane  ","airplane  ",0,0,0.9696,96.4,1
558,"M07                      ",6797,"airplane  ","airplane  ",0,0,0.9945,96.9,1
559,"M07                      ",6678,"horse     ","horse     ",7,7,0.9955,94.4,1
560,"M07                      ",5421,"frog      ","frog      ",6,6,0.9997,91,1
561,"M07                      ",8890,"ship      ","ship      ",8,8,0.9979,92,1
